page,priority,content
19,0.7857142857142857,"“We believe that accessing and . providing opportunities to a wider . talent pool is the right thing to . do. Also, we are here to stay.  . We aim for sustainable and  . long-term success. We want to . provide a representative and . inclusive workplace for all, where  . uniqueness is valued, and everyone . is treated with respect A workforce . that will retain and attract . tomorrow’s talent. We believe . that increased diversity will . improve our ability to innovate, . solve problems and stay relevant.”"
19,0.28571428571428575,"Kristian Mørch, CEO"
19,0.42857142857142855,"To get to increased diversity, we will need to work systematically . over time. We will need to take specific actions on how we engage . with employees. And it starts even before that – it starts when . potential employees out there first learn about Odfjell. We are not . talking about quotas, and we will continue to seek the best hire . while working hard to ensure a balanced pool of candidates. We . will systematically pursue this goal, work together to overcome . barriers, strive to advance diversity and become more accepting . of diversity in all its shapes and forms. This will benefit us as . individuals, businesses, and societies."
19,1.0,"Diversity and inclusion . at Odfjell"
19,0.7142857142857143,"Diversity goes beyond gender, and it goes beyond age and nationality. It . is about all people, all backgrounds, all phases of life. It is about ethnicity,"
19,0.6428571428571429,"experience, educational background, age, competence, culture, point of view,"
19,0.9285714285714286,"sexual orientation, religion, and disability. It is also about different perspectives . and diversity of thought. Inclusion puts diversity into action by creating an . environment of belonging, respect, and connection."
19,0.14285714285714288,"For our shore organization, one of the most significant changes in 2020 was . the move to home office. Digital team meetings suddenly became the new normal."
20,0.25,"40"
20,0.08333333333333334,"Odfjell SE / Annual report 2020"
20,0.16666666666666669,"From left: Harald Fotland, Kristian Mørch, Øistein Jensen, and Terje Iversen."
20,0.75,"Kristian Mørch. CEO"
20,0.33333333333333337,"Kristian Mørch (1967) joined Odfjell as Chief . Executive Officer (CEO) in 2015. He came to . Odfjell from the position as Partner and Group . CEO of Clipper Group, and prior to that with a . career at A.P.Moller-Maersk, latest as COO of . Maersk Tankers. He was also a member of the . Odfjell Board of Directors from May 7, 2014, . until the start as CEO August 1, 2015. Danish . citizen. Owns 179,622 A-shares (including . related parties), 3,500 B-shares, no options."
20,0.8333333333333333,"Øistein Jensen. CSO"
20,0.5,"Øistein Jensen (1972) joined Odfjell as . Chief of Staff in February 2016. He came . from the position as Director at PWC, and . has previously held various managerial . positions in the Royal Norwegian Navy. In . August 2020, he was appointed as Odfjell’s . first Chief Sustainability Officer. Norwegian . citizen. Owns 31,320 A-shares (including . related parties), no options."
20,0.5833333333333334,"Terje Iversen. CFO"
20,0.9166666666666667,"Terje Iversen (1969) joined Odfjell as Senior . Vice President Finance/Chief Financial Officer . (CFO) in 2011. Previous positions include . CFO of Bergen Group, and various managerial  . positions at Odfjell Drilling and PWC. . Norwegian citizen. Owns 31,744 A-shares, no . options.. Executive"
20,1.0,"Management"
20,0.6666666666666667,"Harald Fotland. COO"
20,0.41666666666666663,"Harald Fotland (1964) was appointed as Odfjell’s . first Chief Operating Officer (COO) in January . 2018. He joined Odfjell in 2010 as Chief of Staff, . and was appointed Senior Vice President of Odfjell . Tankers in 2015. Since January 2017 he also held . the position as intermediate Senior Vice President . of Odfjell’s Ship Management. Before joining Odfjell, . Fotland was Vice President for Gard AS, and held . various positions within the Royal Norwegian Navy. . Norwegian citizen. Owns 27,555 A-shares, 4,000 . B-shares, no options."
21,0.1,"42"
21,0.025,"Odfjell SE / Annual report 2020"
21,1.0,"Our organization"
21,0.875,"ODFJELL SE"
21,0.225,"The ultimate parent company of the Odfjell Group. Public limited company traded on the Oslo Stock Exchange."
21,0.925,"ODFJELL GROUP"
21,0.15,"Includes Odfjell SE, subsidiaries incorporated in several countries, and the share of investments in joint ventures."
21,0.9,"BOARD OF DIRECTORS"
21,0.975,"EXECUTIVE MANAGEMENT"
21,0.95,"CORPORATE FUNCTIONS AND FINANCE"
21,0.75,"ODFJELL TANKERS"
21,0.575,"• Chartering and operations  . organization. In charge of sales, . customer relations contract,  . management and commercial  . operations worldwide."
21,0.425,"• Controls and operates a fleet of around . 89 ships, including owned, pools,  . time- and bareboat chartered vessels."
21,0.5,"• Operates globally and regionally with . tonnage ranging from 5,000 dwt to . 75,000 dwt. The majority of the tonnage . is owned and managed by Odfjell."
21,0.85,"SHIP MANAGEMENT"
21,0.175,"• Offers complete in-house services."
21,0.45,"• Provides direct support to ships  . operating in regional trades, and . ships in the deep-sea fleet, as well as . professional crew management."
21,0.675,"• Monitors the services of external  . ship managers."
21,0.775,"ODFJELL TERMINALS"
21,0.325,"• Operates five tank terminals at strategic . locations in USA, Korea and China."
21,0.25,"• Offers a total 1.3 million cbm  . of storage space in 470 tanks."
21,0.4,"• Non-operating partner in the Noord Natie . Odfjell Antwerp Terminal in Belgium."
21,0.125,"• Includes joint venture partners."
21,0.65,"• Cooperation with another 11 terminals  . in South America, partly owned by . related parties."
21,0.525,"Locations* & Teams"
21,0.3,"Bergen, Norway"
21,0.8,"• Asia. • Asia Pacific. • Middle East, India & Africa. • Transatlantic / South America. • US / South America. • Fleet Scheduling / CPP. • Pool Management. Houston, USA. Singapore. São Paulo, Brazil"
21,0.725,"• Flumar. • Odfjell Brazil. Dubai, UAE. Durban, South Africa. Mumbai, India. Buenos Aires, Argentina. Ulsan, Korea. Seoul, Korea. Shanghai, China. Tokyo, Japan. Santiago, Chile"
21,0.05,"*Offices in Argentina, India and Chile are  . manned by authorized representatives."
21,0.6,"Locations & Teams"
21,0.375,"Bergen, Norway"
21,0.7,"• Fleet Management. • Maritime Personnel. • Procurement and logistics SM. • Technology. • Risk Management. • Project/Newbuilding"
