page,priority,content
55,0.33333333333333337,"In the event of an agreed premature termination of the employment contract, the Executive Board contracts . contain commitments to pay out their expected remuneration for the regular remaining term of the contract, . unless the termination is based on a unilateral resignation by the Executive Board member without good . cause or on a revocation of the appointment for a reason that also constitutes good cause for the termination . of the employment relationship. However, the commitments are in any case limited to a maximum of two . years’ remuneration (severance payment cap). Variable remuneration already earned is paid out under the . adjusted remuneration system in accordance with the originally agreed targets and comparison parameters . and according to the due dates specified in the contract. No payment obligations are made in the event of . an early termination of Executive Board duties due to a change of control."
55,0.5666666666666667,"Retirement  . benefits"
55,0.4,"Commitments in the . event of premature . termination of duties"
55,0.5,"€"
55,0.2333333333333333,"Fixed  . remun-. eration. Payments. in kind"
55,0.16666666666666669,"Total fixed . remun-. eration"
55,0.43333333333333335,"Annual  . variable  . remuneration. Multiyear variable  . remuneration"
55,0.5333333333333333,"Total . variable  . remuneration. Total  . remuneration"
55,1.0,"Receipt. 2017 & . 2018. 2018 & . 2019"
55,0.03333333333333333,"Oliver Schuster . CEO since 10/1/19,. member of the Executive  . Board since 3/1/2014"
55,0.4666666666666666,"2019 475,000 21,242. 496,242. 165,070 245,632 –. 410,702 906,944"
55,0.36666666666666664,"2020 550,000 23,139. 573,139. 470,133 – 157,017. 627,150 1,200,289"
55,0.1,"Dr. Thomas Triska . member of the Executive Board  . since 11/1/2020"
55,0.95,"2019 – –. –. – – –. – –"
55,0.7833333333333333,"2020 58,333 3,076. 61,409. – – –. – 61,409"
55,0.13333333333333333,"Jan Furnivall . member of the Executive Board  . since 11/1/2020"
55,0.95,"2019 – –. –. – – –. – –"
55,0.7833333333333333,"2020 58,333 1,568. 59,901. – – –. – 59,901"
55,0.06666666666666667,"Dr.–Ing. Karl Martin Runge1 . member of the Executive Board . between 10/1/2019 and 10/31/2020"
55,0.7333333333333333,"2019 87,500 3,859. 91,359. – – –. – 91,359"
55,0.6,"2020 291,667 13,639. 305,306. 106,533 – –. 106,533 411,839"
55,0.2,"1 Employment contract expired on September 30, 2022."
55,0.7,"56"
56,0.375,"The benefits in the following table have been pledged or made to the Executive Board members who left . during the reporting year and in the previous year due to their employment contracts coming to an end.  . The fixed remuneration components were received in the year of departure. The variable remuneration of . Dr.-Ing. Runge, who left the Company by mutual agreement on October 31, 2020, was paid in 2020."
56,0.8125,"€. Fixed  . remuneration. Payments  . in kind"
56,0.0625,"Total fixed . remun-. eration"
56,0.125,"Annual . variable  . remuneration"
56,0.5625,"Multiyear . variable  . remuneration. Total variable . remuneration Total"
56,1.0,"Dr.-Ing.  . Karl Martin Runge1. 670,833 11,973. 682,806. 348,447 55,950. 404,397 1,087,203"
56,0.1875,"1 Employment contract expired on September 30, 2022"
56,0.9375,"No advances or loans were granted to any Executive Board members of Vossloh AG in the 2020  . fiscal year."
56,0.25,"Remuneration in the form of pension payments to former members of the Executive Board and management . as well as their surviving dependents totaled €2,731,814 (previous year: €3,683,409). These were pension . payments of €1,183,658, unchanged from the previous year, and benefits totaling €1,548,156 to the . Executive Board members who left during the respective fiscal year (previous year: €2,499,751). Current . pension payments are subject to adjustment in relation to the collective pay trend in the metal and electrical . industries of North Rhine-Westphalia. Pension obligations to former members of the Executive Board and . management, as well as their surviving dependents amounted to €23,389,389 (previous year: €22,809,518). . Employer pension liability insurance policies totaling €10,155,725 (previous year: €10,297,220) are pledged in . each beneficiary’s favor. The remaining amount of these pension obligations is covered by provisions."
56,0.3125,"The remuneration of members of the Supervisory Board is to be determined by the Annual General Meeting . and governed by Section 17 of the Company’s Articles of Incorporation. The remuneration system complies . with the statutory provisions, takes into account the responsibilities and scope of activities of the Supervisory . Board members and complies with recommendation G.18 of the German Corporate Governance Code as . amended on December 16, 2019, in that the exclusively fixed remuneration ensures that the Supervisory . Board performs its supervisory activities independently and effectively. The Executive Board and Supervisory . Board have prepared a remuneration system for the Supervisory Board members based on existing and . unchanged provisions of the Articles of Incorporation, which is available on the Company’s website. The . 2021 Annual General Meeting should pass a resolution on the confirmation of this remuneration system in . accordance with Section 113 (3) AktG. In addition to reimbursement for their expenses, Supervisory Board . members receive a fixed annual remuneration for duties performed of €40,000 (gross) to be paid after the . conclusion of the fiscal year. The Supervisory Board Chairman receives three times and the vice-chairman . one-and-a-half times the above fee. Membership in a committee is compensated by a premium of one . quarter of the aforementioned remuneration amounts. The Audit Committee Chairman receives three times . the additional Audit Committee membership fee. If the Supervisory Board Chairman is also a committee . member, no additional fee is to be paid for his activities on the committee. Supervisory Board members  . who are members of the Supervisory Board or a committee for only part of the fiscal year receive pro rata . remuneration."
