page,priority,content
33,0.85,"Brand contribution. 28.3. 24.8 14.1% 20.4%"
33,0.55,"Brand contribution margin. 22.7%. 20.6% 210 bps 200 bps"
33,0.25,"Strong revenue growth of 9.9% was achieved through a balance of ARP and volume. The ready to drink portfolio was in strong growth, . across the juice, coconut water and tea ranges. In addition, both Fruit Shoot and the Be Ingredient operation, which supplies both Britvic and . third-party companies with concentrated juices, also grew compared to last year. Brand contribution and margin were significantly ahead of last . year, reflecting the positive product mix and absorbing an increase in A&P spend. Within revenue there was a one-off benefit of approximately . £1.1m related to reclaimed federal taxes."
33,0.275,"Fixed costs – pre-adjusting items"
33,0.425,"52 weeks . ended . 29 September . 2019.  £m"
33,0.3,"52 weeks . ended . 30 September . 2018.  £m"
33,0.175,"% change . actual.  exchange . rate"
33,0.05,"% change . constant . exchange.  rate"
33,0.875,"Non-brand A&P. (10.5). (11.1) 5.4% 5.4%"
33,0.725,"Fixed supply chain. (108.0). (110.1) 1.9% 1.8%"
33,0.8,"Selling costs. (83.0). (79.5) (4.4%) (4.5%)"
33,0.625,"Overheads and other. (135.5). (131.3) (3.2%) (2.6%)"
33,0.925,"Total. (337.0). (332.0) (1.5%) (1.3%)"
33,0.75,"Total A&P investment. (65.9). (65.6)"
33,0.575,"A&P as a % of own brand revenue. 4.4%. 4.6%"
33,0.525,"A&P spend of £65.9m was slightly ahead of last year with increased spend in Brazil and GB carbonates offset by lower spend in the . other segments."
33,0.225,"Fixed supply chain costs of £108.0m were lower than last year primarily due to co-packing costs, which were higher in 2018 due to rebuilding of . stocks following the CO2 shortage. Selling costs increased due to additional investment in selling resource and field sales activity. Overheads and . other increased 2.6% to £135.5m as we include costs related to Brexit planning."
33,0.5,"Interest . The adjusted net finance charge* for the 52-week period for the Group was £19.2m, compared with £19.8m in the prior year. The reduction was . due to the impact of maturing debt being refinanced at lower rates. The reported net finance charge was £19.7m (2018: £20.3m)."
33,0.95,"32 . Britvic Annual Report and Accounts 2019"
34,0.8,"Adjusting items – pre-tax. In the period, we incurred and have separately disclosed a net charge . of £84.6m (2018: £40.4m) of pre-tax adjusting items. These include:"
34,0.5333333333333333,"• Strategic restructuring – BCP costs of £33.0m (2018: £40.3m), . which include employee costs and asset impairments in respect of . the Norwich site closure, as well as other restructuring costs related . to the programme and the operating model in GB and Ireland. • Acquisition related amortisation of £10.4m. • A charge in France relating to the revaluation of assets held for sale . of £31.2m, and related transaction costs to date of £2.5m. • Costs in relation to the closure of the Fruit Shoot multi-pack . operation in the United States of £2.1m. • Pension related costs of £6.2m, including past service costs relating to . GMP equalisation of the pension schemes in GB and Northern Ireland. • A fair value loss of £0.5m and other of £(1.3)m"
34,0.06666666666666667,"The cash cost of adjusting items pre-tax in the period was a £31.3m . outflow. Further detail on adjusting items can be found on page 147."
34,0.4,"Taxation . The adjusted tax charge was £36.8m, which equates to an effective . tax rate of 19.9% (2018: 21.6%). This primarily resulted from a change . of geographical profit mix and prior period adjustments. The reported net . tax charge was £29.4m (2018: £28.7m), which equates to an effective . tax rate of 26.7% (2018: 19.7%). The increase relates to an impairment . in France which is not tax deductable. A small benefit continues to be . reflected due to a reduction in deferred tax liabilities in the UK as a . result of lower future UK corporate tax rates. Included within prior year . adjustments is £1.8m relating to the release of uncertain tax positions . for which the statute of limitation has passed and a deferred tax prior . year adjustment of £1.3m relating to deferred tax on fixed assets and . loss recognition in the UK and Ireland respectively."
34,0.9333333333333332,"Earnings per share (EPS). Adjusted basic EPS for the period was 59.8 pence, up 6.2% on the . same period last year. Basic EPS for the period was 30.6 pence, . compared with 44.4 pence last year."
34,0.7333333333333333,"Dividends. The Board is recommending a final dividend of 21.7 pence per share, . an increase of 6.9% on the dividend declared last year, with a total . value of £57.3m. The full year dividend is 30.0 pence, representing a . year-on-year increase of 6.4%. The final dividend for 2019 will be paid . on 5 February 2020 to shareholders on record as at 6 December 2019. . The ex-dividend date is 5 December 2019."
34,0.6,"Cash flow and net debt. Adjusted free cash flow was a £116.0m inflow, compared with . a £65.0m inflow the previous year. Working capital generated an . outflow of £20.2m (2018: £15.5m inflow), primarily due to higher . inventory levels. Capital expenditure of £74.8m, (2018: £143.5m) . as the transformational business capability programme completed. . Adjusted net debt at 29 September 2019 of £566.1m decreased . by £9.4m compared to adjusted net debt* of £575.5m at 30 September . 2018. This has generated adjusted net debt* leverage of 2.1x (2018: 2.2x)."
34,0.4666666666666666,"IFRS 16. IFRS 16, the new financial reporting standard on accounting for leases, . was adopted on 30 September 2019 using the ‘modified retrospective’ . transition approach, meaning that comparative financial information at . 29 September 2019 will not be restated. Adoption of the standard will . have no cash impact, but will change the way assets, liabilities and . related income statement balances are presented. The impact on profit . before tax and EBIT is not expected to be material. Further detail on the . impact of IFRS 16 can be found in Note 3 to the financial statements."
