page,priority,content
82,0.9166666666666667,"On 10 September 2020, the Company drew down funds under the said agreement in the amount of PLN 160 000 . thousand."
82,0.375,"Changes in the balance of loans and borrowings, excluding interest increasing their carrying amount"
82,0.21875,"Year ended"
82,0.3020833333333333,"31 December 2020"
82,0.21875,"Year ended"
82,0.3020833333333333,"31 December 2019"
82,0.5208333333333334,"Opening balance 7 027 775                          881 582"
82,0.33333333333333337,"Movement in bank overdrafts and cash pool loans received (16 417)   21 453"
82,0.5,"Movement in other loans and borrowings: (1 031 066)   6 124 740"
82,1.0,"Repaid (9 456 813)   (1 367 360)"
82,0.5833333333333334,"Taken* 8 412 255                          5 646 173"
82,0.45833333333333337,"Replacing  bond issue scheme with loan arrangement* -    1 837 822"
82,0.41666666666666663,"Change in valuation 13 492                               8 105"
82,0.8333333333333333,"Closing balance 5 980 292                          7 027 775                         ."
82,0.9583333333333333,"* The cost of borrowing has been taken into account. .  . In the year ended 31 December 2020, the Group carried out the following transactions relating to bank loans and . borrowings (at a nominal value), excluding overdraft facilities: ."
82,0.6041666666666666,"Drawdown Repayment"
82,0.7291666666666667,"Consortium of banks I 7 000 000                     (9 289 600)"
82,0.7708333333333333,"Intesa Sanpaolo S.p.A. 750 000"
82,0.8541666666666667,"SMBC BANK EU AG . 500 000"
82,0.75,"Consortium of banks II 160 000"
82,0.9375,"European Investment Bank (162 318)"
82,0.7916666666666667,"Other borrowings. 8 546                           (4 895)"
82,0.8125,"Total, including: 8 418 546                    . (9 456 813)"
82,0.8958333333333333,"Cash flows 3 368 546                     (4 406 813)"
82,0.5625,"Net settlement (without cash flow). 5 050 000   .                 . (5 050 000)"
82,0.9791666666666667,"Year ended  31 December 2020. Lender. Description"
82,0.10416666666666666,"Repayment of capital instalments according to schedule"
82,0.2708333333333333,"Drawdown of new tranches and repayment of tranches . according to credit agreement deadline"
82,0.35416666666666663,"Drawdown of 3 tranches of PLN 250 000 thousand each. (total available financing)"
82,0.08333333333333334,"Drawdown of total of available financing"
82,0.125,"First tranche draw down"
82,0.05208333333333333,""
82,0.05208333333333333,""
82,0.6458333333333333,"After the balance sheet date, under the agreement of 19 June 2019 (Consortium of banks I), the Company has drawn . tranches with an aggregate nominal value of PLN 1 750 000 thousand and repaid tranches in accordance with the . repayment schedule in the aggregate amount of PLN 2 300 000 thousand."
83,0.8888888888888888,"TAURON Polska Energia S.A. Capital Group"
83,0.8444444444444444,"Consolidated financial statements for the year ended 31 December 2020 compliant with the IFRS,"
83,0.8666666666666667,"as endorsed by the European Union"
83,0.8555555555555556,"(in PLN thousand)"
83,0.011111111111111112,""
83,0.9666666666666667,"61"
83,0.9888888888888888,"This is a translation of the document originally issued and signed in Polish ."
83,0.9111111111111111,"Overdrafts"
83,1.0,"As at 31 December 2020, the balance of overdrafts amounted to PLN 2 261 thousand (as at 31 December 2019 - to PLN . 23 339 thousand)."
83,0.9555555555555556,"39.2.  Bonds issued"
83,0.9277777777777777,"Bonds issued as at 31 December 2020"
83,0.08888888888888889,"Total carrying"
83,0.6,"amount"
83,0.2333333333333333,"Interest . accrued"
83,0.2888888888888889,"Principal at . amortised"
83,0.2555555555555556,"cost"
83,0.4222222222222222,"up to 1 year 1-2 years 2-5 years. Over 5 years"
83,0.03333333333333333,"800 000                      2021-2028. 799 393             448               798 945            99 953           99 917          . 299 607   .        . 299 468"
83,0.022222222222222223,"630 000                      2021-2029 630 105            . 342   .           . 629 763           . 69 990   .       . 69 983           209 924            279 866"
83,0.1111111111111111,"A series bonds"
83,0.36666666666666664,"(TPE1025)"
83,0.5388888888888889,"floating, . based on . WIBOR 6M"
83,0.17777777777777778,"PLN. 1 000 000                   30.10.2025. 1 000 115          2 760            997 355            -    -   . 997 355   .        . -"
83,0.41111111111111115,"Eurobonds fixed EUR 500 000                      5.07.2027. 2 321 672         . 27 025   .      . 2 294 647         -    -    -    2 294 647"
83,0.16666666666666669,"Finanse Grupa"
83,0.35555555555555557,"TAURON . Sp. z o.o."
83,0.2777777777777778,"International investors. fixed EUR 168 000                      3.12.2029 772 557             699               771 858            -    -   . -    771 858"
83,0.7222222222222223,"Unsubordinated bonds. 5 523 842          31 274          5 492 568         169 943        . 169 900         1 506 886         3 645 839"
83,0.26666666666666666,"Bank Gospodarstwa"
83,0.3111111111111111,"Krajowego"
83,0.5222222222222223,"floating, . based on . WIBOR 6M"
83,0.5111111111111112,"PLN. 400 000   .                  . 29.03.20312. 400 026             559               399 467            -    -    -    399 467"
83,0.5777777777777778,"EUR 190 000                     . 16.12.20342. 864 530             1 767            862 763           . -    -    862 763            -"
83,0.5666666666666667,"PLN 400 000                     . 17.12.20302. 391 458   .         . 1 243            390 215            -    -    390 215            -"
83,0.5555555555555556,"PLN 350 000                     . 19.12.20302. 342 353             922               341 431            -    -    341 431           . -"
83,0.7777777777777777,"Subordinated bonds. 1 998 367          4 491            1 993 876         -   . -    1 594 409         399 467           . Total bonds issued. 7 522 209          35 765          7 486 444        . 169 943         169 900         3 101 295         4 045 306"
83,0.9,"TAURON Polska . Energia S.A.. European Investment . Bank"
83,0.5388888888888889,"floating, . based on . WIBOR 6M"
83,0.7,"PLN"
83,0.14444444444444446,"fixed1"
83,0.6666666666666667,"Maturity . date"
83,0.8222222222222223,"of which maturing within . (after the balance sheet date):. As at balance sheet date"
83,0.7666666666666667,"Bonds at nominal . value in currency. Currency Interest"
83,0.7444444444444445,"Bank Gospodarstwa . Krajowego"
83,0.7888888888888889,"Issuer Investor"
83,0.6333333333333333,"TAURON Polska . Energia S.A."
83,0.8777777777777778,"1 In the case of hybrid (subordinated) financing - bonds subscribed for by the European Investment Bank, two periods are distinguished. In the first period, . the interest rate is fixed, while in the second period the interest rate is variable based on the base rate (EURIBOR/WIBOR) plus a fixed margin.  . 2 In the case of subordinated bonds, the maturity date shall take into account two financing periods, as referred to below. The maturity dates presented in . the table above are the final terms of redemption according to agreement, after two period of financing. Measurement of bonds as at the reporting period . end, includes earlier redemption, intention of bonds redemption is after end of first period of financing. Ageing takes into account estimation of redemption . after first period of financing. ."
83,0.9277777777777777,"Bonds issued as at 31 December 2019"
83,0.06666666666666667,"Total carrying"
83,0.5888888888888889,"amount"
83,0.18888888888888888,"Interest . accrued"
83,0.2222222222222222,"Principal at . amortised"
83,0.2,"cost"
83,0.4,"up to 1 year 1-2 years 2-5 years Over 5 years"
83,0.05,"800 000                      2021-2028 799 551             856               798 695            -   . 99 906   .       . 299 568            399 221"
83,0.05,"630 000                     . 2021-2029 630 368             657               629 711            -    69 980           209 914            349 817"
83,0.07777777777777778,"3 100                         25.03.2020 3 123                 24                 3 099                3 099             -    -   . -"
83,0.1,"6 300                         9.11.2020 6 323                 27                 6 296                6 296             -    -    -"
83,0.12222222222222222,"51 000                       29.12.2020 50 979               13                . 50 966   .          . 50 966           -    -    -"
83,0.38888888888888884,"Eurobonds fixed EUR 500 000                     . 5.07.2027 2 140 700          24 870          2 115 830         -    -    -    2 115 830"
83,0.15555555555555556,"Finanse Grupa"
83,0.3222222222222222,"TAURON . Sp. z o.o."
83,0.24444444444444444,"International investors fixed EUR 168 000                      3.12.2029 712 551             2 127           . 710 424   .        . -    -    -    710 424"
