page,priority,content
59,0.53125,"Figure 5 - Our Diversity Program"
59,0.5,""
59,0.9375,"We have promoted training on preventing discrimination and harassment to improve inclusivity in the . workplace. We also launched a comprehensive communication campaign through our internal . communication channels with testimonials from our people about their perspectives and experiences . on diversity and inclusion."
59,0.90625,"As part of our people efforts to achieve diversity, some of our businesses have adapted their . selection and hiring processes to remove bias and have targeted selection; efforts include ensuring . 50/50 gender balance in candidate pools and the use of “blind” resumes, whereby names are . removed from resumes in the selection process."
59,0.84375,"AES is an Equal Opportunity Employer. All qualified applicants will receive consideration for . employment without regard to sex, sexual orientation, gender, gender identity and/or expression, . race, national origin, ethnicity, age, religion, marital status, genetic information, physical or mental . disability, or protected military or veteran status."
59,0.71875,"Anti-harassment and discrimination policy"
59,0.8125,"As a global company, we operate in many different economic and political environments and do . business in the context of a wide range of social and cultural customs and traditions. Regardless of . location, we are committed to maintaining a work environment where we embrace our diversity and . value the work of our colleagues. It is our policy to treat all employees with respect and dignity and . to maintain a work environment free from harassment. We will abide by laws that prohibit . discrimination everywhere that we do business and we actively work to remove unconscious bias . from our decision making."
59,0.96875,"Program Goals. Key Stakeholders. Select Actions"
59,0.78125,"•. Create a common . language"
59,0.625,"•. Improve inclusivity reduce . unconscious bias"
59,0.59375,"•. Foster a culture that will . bring benefits to ourkey. stakeholders"
59,0.5625,"•. Track our progress"
59,0.34375,"Our People"
59,0.4375,"Our Communities"
59,0.375,"Our Customers"
59,0.25,"Our Suppliers"
59,0.21875,"Training & . Awareness. • Unconscious Bias. • Creating an Inclusive"
59,0.0625,"Environment"
59,0.3125,"Networking & . Mentoring. • Employer Resource"
59,0.09375,"Groups"
59,0.125,"• Mentoring Program"
59,0.15625,"People Process. • Selection Processes. • Talent Mgmt"
59,0.03125,"Processes"
59,0.28125,"Business . Process. • Supply Chain Process. • Community Events"
59,0.75,"WHAT DO WE AIM TO ACHIEVE"
60,0.22727272727272727,"2019 Sustainability Report"
60,0.2727272727272727,"Page | 60"
60,0.045454545454545456,""
60,0.36363636363636365,"Along with our Code of Conduct, we have an Anti-Harassment Policy that clearly states that we do . not tolerate discrimination, harassment or mistreatment of any individual in the AES work . environment, including unlawful harassment on the basis of sex, sexual orientation, gender, gender . identity and/or expression, race, national origin, ethnicity, age, religion, marital status, physical or . mental disability, pregnancy, childbirth, or related medical condition, military or veteran status, or any . other characteristic protected under applicable law."
60,0.11363636363636363,""
60,0.8181818181818181,"Rewarding Our People"
60,0.3181818181818182,"We invest significant time and resources to ensure our compensation programs are competitive and . reward the performance of our people. Every year, AES people who are not part of a collective . bargaining agreement are eligible for an annual merit-based salary increase. In addition, individuals . are eligible for a salary increase if they receive a significant promotion.  For non-collectively . bargained employees at certain levels in the organization we offer annual incentives (bonus) and . long-term compensation to reinforce the alignment between AES people and AES."
