page,priority,content
39,0.8787878787878788,"Total backlog dollars decreased by 49.8% when compared to the prior year period primarily from a reduction in. orders received, partially offset by a 2.8% higher average selling price on railcars included in backlog as a result of. changes to the product mix. Approximately 59% of our railcar backlog value is expected to be delivered during 2020. with the remainder to be delivered thereafter into 2023. The orders in our backlog from the Leasing Group are fully. supported by lease commitments with external customers. The final amount of backlog attributable to the Leasing. Group may vary by the time of delivery as customers may choose to purchase railcars from the Rail Products Group. rather than lease."
39,0.7878787878787878,"During the year ended December 31, 2019, railcar shipments included sales to the Leasing Group of $1,179.5 million. with a deferred profit of $147.7 million, representing 9,363 railcars, compared to $876.0 million with a deferred profit. of $77.2 million, representing 9,013 railcars, in the comparable period in 2018. In 2019, the Leasing Group purchased. 42.6% of our railcar production, compared to 44.8% in 2018."
39,0.5454545454545454,"36"
40,0.65,"All Other"
40,0.975,"Year Ended December 31, Percent. Change. 2019 2018"
40,0.075,"(in millions)"
40,0.8,"Revenues:"
40,0.55,"Highway Products........................................................................ $ 259.8 $ 267.8 (3.0)%"
40,0.35,"Other............................................................................................ 85.3 93.5 (8.8)%"
40,0.25,"Total revenues................................................................................ $ 345.1 $ 361.3 (4.5)%"
40,0.5,"Operating costs:"
40,0.4,"Cost of revenues.......................................................................... $ 275.7 $ 284.0 (2.9)%"
40,0.9,"Selling, engineering, and administrative expenses...................... 53.0 44.6 18.8 %"
40,0.85,"Losses (gains) on dispositions of property................................... 0.3 (3.0) *"
40,0.2,"Operating profit .............................................................................. $ 16.1 $ 35.7 (54.9)%"
40,0.15,"* Not meaningful"
40,0.7,"Revenues and cost of revenues decreased for the year ended December 31, 2019 when compared to the prior year. primarily due to decreased demand and lower shipping volumes in our highway products and logistics businesses.. The decrease in cost of revenues for the year ended December 31, 2019 was partially offset by increased production. costs in our highway products business. The decline in operating profit in the year ended December 31, 2019 primarily. resulted from insurance recoveries and gains on dispositions of property recognized in the prior year. Operating profit. was further impacted by higher product development costs during the year ended December 31, 2019."
40,0.45,"37"
40,0.75,"Corporate"
40,0.975,"Year Ended December 31, Percent. Change. 2019 2018"
40,0.075,"(in millions)"
40,0.3,"Operating costs.............................................................................. $ 108.0 $ 149.1 (27.6)%"
40,0.6,"Operating costs for the year ended December 31, 2019 decreased 27.6%, compared to the prior year primarily due. to cost reductions associated with optimizing our post-spin corporate structure and lower litigation-related expenses."
41,0.2,"Liquidity and Capital Resources"
41,0.5,"Overview"
41,0.25,"We expect to finance future operating requirements with cash, cash equivalents, and short-term marketable securities;. cash flows from operations; and short-term debt, long-term debt, and equity. Debt instruments that we have utilized. include the TILC warehouse facility, senior notes, convertible subordinated notes, asset-backed securities, non-. recourse promissory notes, sale-leaseback transactions, and our revolving credit facility."
41,0.3,"As of December 31, 2019, we had an unrestricted cash and cash equivalents balance of $166.2 million, and $289.5. million available under our revolving credit facility. Under the TILC warehouse facility, $396.6 million was unused and. available as of December 31, 2019 based on the amount of warehouse-eligible, unpledged equipment. Additionally,. our revolving credit facility contains an expansion feature that allows us to access up to an additional $200.0 million,. subject to certain conditions. We believe we have access to adequate capital resources to fund operating requirements. and are an active participant in the capital markets."
41,0.15,"Liquidity Highlights"
41,0.7,"TRL-2019 Railcar Financing — In April 2019, TRL-2019, a Delaware limited liability company and a limited purpose,. indirect wholly-owned subsidiary of the Company owned through TILC, issued $528.3 million of TRL-2019 Secured. Railcar Equipment Notes. These notes bear interest at a fixed rate of 3.82% and have a stated final maturity date of. 2049."
